,DT50,KOC,Freundlich,Rate,Scenario
87877,60,1225,0.75,1515,2
87878,60,1225,0.75,1515,3
87879,60,1225,0.75,1515,4
87880,60,1225,0.75,1515,5
87881,60,1225,0.75,1515,6
87882,60,1225,0.75,1515,7
87883,60,1225,0.75,1515,8
87884,60,1225,0.75,1515,9
87885,185,545,0.95,1795,1
87886,185,545,0.95,1795,2
87887,185,545,0.95,1795,3
87888,185,545,0.95,1795,4
87889,185,545,0.95,1795,5
87890,185,545,0.95,1795,6
87891,185,545,0.95,1795,7
87892,185,545,0.95,1795,8
87893,185,545,0.95,1795,9
87894,130,955,0.85,435,1
87895,130,955,0.85,435,2
87896,130,955,0.85,435,3
87897,130,955,0.85,435,4
87898,130,955,0.85,435,5
87899,130,955,0.85,435,6
87900,130,955,0.85,435,7
87901,130,955,0.85,435,8
87902,130,955,0.85,435,9
87903,195,1295,0.9,1775,1
87904,195,1295,0.9,1775,2
87905,195,1295,0.9,1775,3
87906,195,1295,0.9,1775,4
87907,195,1295,0.9,1775,5
87908,195,1295,0.9,1775,6
87909,195,1295,0.9,1775,7
87910,195,1295,0.9,1775,8
87911,195,1295,0.9,1775,9
87912,120,1095,0.8,1715,1
87913,120,1095,0.8,1715,2
87914,120,1095,0.8,1715,3
87915,120,1095,0.8,1715,4
87916,120,1095,0.8,1715,5
87917,120,1095,0.8,1715,6
87918,120,1095,0.8,1715,7
87919,120,1095,0.8,1715,8
87920,120,1095,0.8,1715,9
87921,60,1675,0.7,1505,1
87922,60,1675,0.7,1505,2
87923,60,1675,0.7,1505,3
87924,60,1675,0.7,1505,4
87925,60,1675,0.7,1505,5
87926,60,1675,0.7,1505,6
87927,60,1675,0.7,1505,7
87928,60,1675,0.7,1505,8
87929,60,1675,0.7,1505,9
87930,45,595,0.95,695,1
87931,45,595,0.95,695,2
87932,45,595,0.95,695,3
87933,45,595,0.95,695,4
87934,45,595,0.95,695,5
87935,45,595,0.95,695,6
87936,45,595,0.95,695,7
87937,45,595,0.95,695,8
87938,45,595,0.95,695,9
87939,55,85,0.75,5,1
87940,55,85,0.75,5,2
87941,55,85,0.75,5,3
87942,55,85,0.75,5,4
87943,55,85,0.75,5,5
87944,55,85,0.75,5,6
87945,55,85,0.75,5,7
87946,55,85,0.75,5,8
87947,55,85,0.75,5,9
87948,175,895,1.0,1065,1
87949,175,895,1.0,1065,2
87950,175,895,1.0,1065,3
87951,175,895,1.0,1065,4
87952,175,895,1.0,1065,5
87953,175,895,1.0,1065,6
87954,175,895,1.0,1065,7
87955,175,895,1.0,1065,8
87956,175,895,1.0,1065,9
87957,130,855,0.7,615,1
87958,130,855,0.7,615,2
87959,130,855,0.7,615,3
87960,130,855,0.7,615,4
87961,130,855,0.7,615,5
87962,130,855,0.7,615,6
87963,130,855,0.7,615,7
87964,130,855,0.7,615,8
87965,130,855,0.7,615,9
87966,80,1375,1.05,5,1
87967,80,1375,1.05,5,2
87968,80,1375,1.05,5,3
87969,80,1375,1.05,5,4
87970,80,1375,1.05,5,5
87971,80,1375,1.05,5,6
87972,80,1375,1.05,5,7
87973,80,1375,1.05,5,8
87974,80,1375,1.05,5,9
87975,185,1975,0.7,545,1
87976,185,1975,0.7,545,2
87977,185,1975,0.7,545,3
87978,185,1975,0.7,545,4
87979,185,1975,0.7,545,5
87980,185,1975,0.7,545,6
87981,185,1975,0.7,545,7
87982,185,1975,0.7,545,8
87983,185,1975,0.7,545,9
87984,150,425,0.9,1265,1
87985,150,425,0.9,1265,2
87986,150,425,0.9,1265,3
87987,150,425,0.9,1265,4
87988,150,425,0.9,1265,5
87989,150,425,0.9,1265,6
87990,150,425,0.9,1265,7
87991,150,425,0.9,1265,8
87992,150,425,0.9,1265,9
87993,135,1275,1.1,235,1
87994,135,1275,1.1,235,2
87995,135,1275,1.1,235,3
87996,135,1275,1.1,235,4
87997,135,1275,1.1,235,5
87998,135,1275,1.1,235,6
87999,135,1275,1.1,235,7
88000,135,1275,1.1,235,8
88001,135,1275,1.1,235,9
88002,90,1885,1.05,565,1
88003,90,1885,1.05,565,2
88004,90,1885,1.05,565,3
88005,90,1885,1.05,565,4
88006,90,1885,1.05,565,5
88007,90,1885,1.05,565,6
88008,90,1885,1.05,565,7
88009,90,1885,1.05,565,8
88010,90,1885,1.05,565,9
88011,40,205,0.8,1285,1
88012,40,205,0.8,1285,2
88013,40,205,0.8,1285,3
88014,40,205,0.8,1285,4
88015,40,205,0.8,1285,5
88016,40,205,0.8,1285,6
88017,40,205,0.8,1285,7
88018,40,205,0.8,1285,8
88019,40,205,0.8,1285,9
88020,135,455,0.9,285,1
88021,135,455,0.9,285,2
88022,135,455,0.9,285,3
88023,135,455,0.9,285,4
88024,135,455,0.9,285,5
88025,135,455,0.9,285,6
88026,135,455,0.9,285,7
88027,135,455,0.9,285,8
88028,135,455,0.9,285,9
88029,40,1655,0.95,1705,1
88030,40,1655,0.95,1705,2
88031,40,1655,0.95,1705,3
88032,40,1655,0.95,1705,4
88033,40,1655,0.95,1705,5
88034,40,1655,0.95,1705,6
88035,40,1655,0.95,1705,7
88036,40,1655,0.95,1705,8
88037,40,1655,0.95,1705,9
88038,10,295,0.9,765,1
88039,10,295,0.9,765,2
88040,10,295,0.9,765,3
88041,10,295,0.9,765,4
88042,10,295,0.9,765,5
88043,10,295,0.9,765,6
88044,10,295,0.9,765,7
88045,10,295,0.9,765,8
88046,10,295,0.9,765,9
88047,95,1785,0.9,295,1
88048,95,1785,0.9,295,2
88049,95,1785,0.9,295,3
88050,95,1785,0.9,295,4
88051,95,1785,0.9,295,5
88052,95,1785,0.9,295,6
88053,95,1785,0.9,295,7
88054,95,1785,0.9,295,8
88055,95,1785,0.9,295,9
88056,155,705,0.7,335,1
88057,155,705,0.7,335,2
88058,155,705,0.7,335,3
88059,155,705,0.7,335,4
88060,155,705,0.7,335,5
88061,155,705,0.7,335,6
88062,155,705,0.7,335,7
88063,155,705,0.7,335,8
88064,155,705,0.7,335,9
88065,115,35,0.85,15,1
88066,115,35,0.85,15,2
88067,115,35,0.85,15,3
88068,115,35,0.85,15,4
88069,115,35,0.85,15,5
88070,115,35,0.85,15,6
88071,115,35,0.85,15,7
88072,115,35,0.85,15,8
88073,115,35,0.85,15,9
88074,60,345,1.0,1445,1
88075,60,345,1.0,1445,2
88076,60,345,1.0,1445,3
88077,60,345,1.0,1445,4
88078,60,345,1.0,1445,5
88079,60,345,1.0,1445,6
88080,60,345,1.0,1445,7
88081,60,345,1.0,1445,8
88082,60,345,1.0,1445,9
88083,130,1045,1.0,315,1
88084,130,1045,1.0,315,2
88085,130,1045,1.0,315,3
88086,130,1045,1.0,315,4
88087,130,1045,1.0,315,5
88088,130,1045,1.0,315,6
88089,130,1045,1.0,315,7
88090,130,1045,1.0,315,8
88091,130,1045,1.0,315,9
88092,25,1605,1.1,1985,1
88093,25,1605,1.1,1985,2
88094,25,1605,1.1,1985,3
88095,25,1605,1.1,1985,4
88096,25,1605,1.1,1985,5
88097,25,1605,1.1,1985,6
88098,25,1605,1.1,1985,7
88099,25,1605,1.1,1985,8
88100,25,1605,1.1,1985,9
88101,70,1055,0.85,1535,1
88102,70,1055,0.85,1535,2
88103,70,1055,0.85,1535,3
88104,70,1055,0.85,1535,4
88105,70,1055,0.85,1535,5
88106,70,1055,0.85,1535,6
88107,70,1055,0.85,1535,7
88108,70,1055,0.85,1535,8
88109,70,1055,0.85,1535,9
88110,200,1745,1.1,175,1
88111,200,1745,1.1,175,2
88112,200,1745,1.1,175,3
88113,200,1745,1.1,175,4
88114,200,1745,1.1,175,5
88115,200,1745,1.1,175,6
88116,200,1745,1.1,175,7
88117,200,1745,1.1,175,8
88118,200,1745,1.1,175,9
88119,85,1115,1.1,545,1
88120,85,1115,1.1,545,2
88121,85,1115,1.1,545,3
88122,85,1115,1.1,545,4
88123,85,1115,1.1,545,5
88124,85,1115,1.1,545,6
88125,85,1115,1.1,545,7
88126,85,1115,1.1,545,8
88127,85,1115,1.1,545,9
88128,60,1985,1.1,1125,1
88129,60,1985,1.1,1125,2
88130,60,1985,1.1,1125,3
88131,60,1985,1.1,1125,4
88132,60,1985,1.1,1125,5
88133,60,1985,1.1,1125,6
88134,60,1985,1.1,1125,7
88135,60,1985,1.1,1125,8
88136,60,1985,1.1,1125,9
88137,150,505,0.75,985,1
88138,150,505,0.75,985,2
88139,150,505,0.75,985,3
88140,150,505,0.75,985,4
88141,150,505,0.75,985,5
88142,150,505,0.75,985,6
88143,150,505,0.75,985,7
88144,150,505,0.75,985,8
88145,150,505,0.75,985,9
88146,200,655,1.1,1755,1
88147,200,655,1.1,1755,2
88148,200,655,1.1,1755,3
88149,200,655,1.1,1755,4
88150,200,655,1.1,1755,5
88151,200,655,1.1,1755,6
88152,200,655,1.1,1755,7
88153,200,655,1.1,1755,8
88154,200,655,1.1,1755,9
88155,155,295,1.1,1755,1
88156,155,295,1.1,1755,2
88157,155,295,1.1,1755,3
88158,155,295,1.1,1755,4
88159,155,295,1.1,1755,5
88160,155,295,1.1,1755,6
88161,155,295,1.1,1755,7
88162,155,295,1.1,1755,8
88163,155,295,1.1,1755,9
88164,15,1295,1.0,355,1
88165,15,1295,1.0,355,2
88166,15,1295,1.0,355,3
88167,15,1295,1.0,355,4
88168,15,1295,1.0,355,5
88169,15,1295,1.0,355,6
88170,15,1295,1.0,355,7
88171,15,1295,1.0,355,8
88172,15,1295,1.0,355,9
88173,190,1845,0.95,1265,1
88174,190,1845,0.95,1265,2
88175,190,1845,0.95,1265,3
88176,190,1845,0.95,1265,4
88177,190,1845,0.95,1265,5
88178,190,1845,0.95,1265,6
88179,190,1845,0.95,1265,7
88180,190,1845,0.95,1265,8
88181,190,1845,0.95,1265,9
88182,80,755,1.0,655,1
88183,80,755,1.0,655,2
88184,80,755,1.0,655,3
88185,80,755,1.0,655,4
88186,80,755,1.0,655,5
88187,80,755,1.0,655,6
88188,80,755,1.0,655,7
88189,80,755,1.0,655,8
88190,80,755,1.0,655,9
88191,130,45,0.8,175,1
88192,130,45,0.8,175,2
88193,130,45,0.8,175,3
88194,130,45,0.8,175,4
88195,130,45,0.8,175,5
88196,130,45,0.8,175,6
88197,130,45,0.8,175,7
88198,130,45,0.8,175,8
88199,130,45,0.8,175,9
88200,50,15,1.05,755,1
88201,50,15,1.05,755,2
88202,50,15,1.05,755,3
88203,50,15,1.05,755,4
88204,50,15,1.05,755,5
88205,50,15,1.05,755,6
88206,50,15,1.05,755,7
88207,50,15,1.05,755,8
88208,50,15,1.05,755,9
88209,190,655,1.05,555,1
88210,190,655,1.05,555,2
88211,190,655,1.05,555,3
88212,190,655,1.05,555,4
88213,190,655,1.05,555,5
88214,190,655,1.05,555,6
88215,190,655,1.05,555,7
88216,190,655,1.05,555,8
88217,190,655,1.05,555,9
88218,125,35,1.1,395,1
88219,125,35,1.1,395,2
88220,125,35,1.1,395,3
88221,125,35,1.1,395,4
88222,125,35,1.1,395,5
88223,125,35,1.1,395,6
88224,125,35,1.1,395,7
88225,125,35,1.1,395,8
88226,125,35,1.1,395,9
88227,70,785,0.75,1535,1
88228,70,785,0.75,1535,2
88229,70,785,0.75,1535,3
88230,70,785,0.75,1535,4
88231,70,785,0.75,1535,5
88232,70,785,0.75,1535,6
88233,70,785,0.75,1535,7
88234,70,785,0.75,1535,8
88235,70,785,0.75,1535,9
88236,115,395,0.8,485,1
88237,115,395,0.8,485,2
88238,115,395,0.8,485,3
88239,115,395,0.8,485,4
88240,115,395,0.8,485,5
88241,115,395,0.8,485,6
88242,115,395,0.8,485,7
88243,115,395,0.8,485,8
88244,115,395,0.8,485,9
88245,110,1685,0.85,325,1
88246,110,1685,0.85,325,2
88247,110,1685,0.85,325,3
88248,110,1685,0.85,325,4
88249,110,1685,0.85,325,5
88250,110,1685,0.85,325,6
88251,110,1685,0.85,325,7
88252,110,1685,0.85,325,8
88253,110,1685,0.85,325,9
88254,30,385,0.7,415,1
88255,30,385,0.7,415,2
88256,30,385,0.7,415,3
88257,30,385,0.7,415,4
88258,30,385,0.7,415,5
88259,30,385,0.7,415,6
88260,30,385,0.7,415,7
88261,30,385,0.7,415,8
88262,30,385,0.7,415,9
88263,20,1635,0.95,1445,1
88264,20,1635,0.95,1445,2
88265,20,1635,0.95,1445,3
88266,20,1635,0.95,1445,4
88267,20,1635,0.95,1445,5
88268,20,1635,0.95,1445,6
88269,20,1635,0.95,1445,7
88270,20,1635,0.95,1445,8
88271,20,1635,0.95,1445,9
88272,30,35,1.0,955,1
88273,30,35,1.0,955,2
88274,30,35,1.0,955,3
88275,30,35,1.0,955,4
88276,30,35,1.0,955,5
88277,30,35,1.0,955,6
88278,30,35,1.0,955,7
88279,30,35,1.0,955,8
88280,30,35,1.0,955,9
88281,170,1535,0.75,1695,1
88282,170,1535,0.75,1695,2
88283,170,1535,0.75,1695,3
88284,170,1535,0.75,1695,4
88285,170,1535,0.75,1695,5
88286,170,1535,0.75,1695,6
88287,170,1535,0.75,1695,7
88288,170,1535,0.75,1695,8
88289,170,1535,0.75,1695,9
88290,35,1185,0.95,1265,1
88291,35,1185,0.95,1265,2
88292,35,1185,0.95,1265,3
88293,35,1185,0.95,1265,4
88294,35,1185,0.95,1265,5
88295,35,1185,0.95,1265,6
88296,35,1185,0.95,1265,7
88297,35,1185,0.95,1265,8
88298,35,1185,0.95,1265,9
88299,35,1365,0.75,1045,1
88300,35,1365,0.75,1045,2
88301,35,1365,0.75,1045,3
88302,35,1365,0.75,1045,4
88303,35,1365,0.75,1045,5
88304,35,1365,0.75,1045,6
88305,35,1365,0.75,1045,7
88306,35,1365,0.75,1045,8
88307,35,1365,0.75,1045,9
88308,90,1045,1.05,1895,1
88309,90,1045,1.05,1895,2
88310,90,1045,1.05,1895,3
88311,90,1045,1.05,1895,4
88312,90,1045,1.05,1895,5
88313,90,1045,1.05,1895,6
88314,90,1045,1.05,1895,7
88315,90,1045,1.05,1895,8
88316,90,1045,1.05,1895,9
88317,60,565,0.7,1925,1
88318,60,565,0.7,1925,2
88319,60,565,0.7,1925,3
88320,60,565,0.7,1925,4
88321,60,565,0.7,1925,5
88322,60,565,0.7,1925,6
88323,60,565,0.7,1925,7
88324,60,565,0.7,1925,8
88325,60,565,0.7,1925,9
88326,175,145,0.85,1945,1
88327,175,145,0.85,1945,2
88328,175,145,0.85,1945,3
88329,175,145,0.85,1945,4
88330,175,145,0.85,1945,5
88331,175,145,0.85,1945,6
88332,175,145,0.85,1945,7
88333,175,145,0.85,1945,8
88334,175,145,0.85,1945,9
88335,40,1345,1.1,1675,1
88336,40,1345,1.1,1675,2
88337,40,1345,1.1,1675,3
88338,40,1345,1.1,1675,4
88339,40,1345,1.1,1675,5
88340,40,1345,1.1,1675,6
88341,40,1345,1.1,1675,7
88342,40,1345,1.1,1675,8
88343,40,1345,1.1,1675,9
88344,90,1965,0.75,1365,1
88345,90,1965,0.75,1365,2
88346,90,1965,0.75,1365,3
88347,90,1965,0.75,1365,4
88348,90,1965,0.75,1365,5
88349,90,1965,0.75,1365,6
88350,90,1965,0.75,1365,7
88351,90,1965,0.75,1365,8
88352,90,1965,0.75,1365,9
88353,125,315,0.7,465,1
88354,125,315,0.7,465,2
88355,125,315,0.7,465,3
88356,125,315,0.7,465,4
88357,125,315,0.7,465,5
88358,125,315,0.7,465,6
88359,125,315,0.7,465,7
88360,125,315,0.7,465,8
88361,125,315,0.7,465,9
88362,10,175,0.75,895,1
88363,10,175,0.75,895,2
88364,10,175,0.75,895,3
88365,10,175,0.75,895,4
88366,10,175,0.75,895,5
88367,10,175,0.75,895,6
88368,10,175,0.75,895,7
88369,10,175,0.75,895,8
88370,10,175,0.75,895,9
88371,20,805,1.1,305,1
88372,20,805,1.1,305,2
88373,20,805,1.1,305,3
88374,20,805,1.1,305,4
88375,20,805,1.1,305,5
88376,20,805,1.1,305,6
88377,20,805,1.1,305,7
88378,20,805,1.1,305,8
88379,20,805,1.1,305,9
88380,20,135,1.0,1085,1
88381,20,135,1.0,1085,2
88382,20,135,1.0,1085,3
88383,20,135,1.0,1085,4
88384,20,135,1.0,1085,5
88385,20,135,1.0,1085,6
88386,20,135,1.0,1085,7
88387,20,135,1.0,1085,8
88388,20,135,1.0,1085,9
88389,160,1385,1.0,1435,1
88390,160,1385,1.0,1435,2
88391,160,1385,1.0,1435,3
88392,160,1385,1.0,1435,4
88393,160,1385,1.0,1435,5
88394,160,1385,1.0,1435,6
88395,160,1385,1.0,1435,7
88396,160,1385,1.0,1435,8
88397,160,1385,1.0,1435,9
88398,105,985,1.0,185,1
88399,105,985,1.0,185,2
88400,105,985,1.0,185,3
88401,105,985,1.0,185,4
88402,105,985,1.0,185,5
88403,105,985,1.0,185,6
88404,105,985,1.0,185,7
88405,105,985,1.0,185,8
88406,105,985,1.0,185,9
88407,135,255,0.85,1485,1
88408,135,255,0.85,1485,2
88409,135,255,0.85,1485,3
88410,135,255,0.85,1485,4
88411,135,255,0.85,1485,5
88412,135,255,0.85,1485,6
88413,135,255,0.85,1485,7
88414,135,255,0.85,1485,8
88415,135,255,0.85,1485,9
88416,195,245,0.8,465,1
88417,195,245,0.8,465,2
88418,195,245,0.8,465,3
88419,195,245,0.8,465,4
88420,195,245,0.8,465,5
88421,195,245,0.8,465,6
88422,195,245,0.8,465,7
88423,195,245,0.8,465,8
88424,195,245,0.8,465,9
88425,80,245,0.85,945,1
88426,80,245,0.85,945,2
88427,80,245,0.85,945,3
88428,80,245,0.85,945,4
88429,80,245,0.85,945,5
88430,80,245,0.85,945,6
88431,80,245,0.85,945,7
88432,80,245,0.85,945,8
88433,80,245,0.85,945,9
88434,55,1695,0.9,1535,1
88435,55,1695,0.9,1535,2
88436,55,1695,0.9,1535,3
88437,55,1695,0.9,1535,4
88438,55,1695,0.9,1535,5
88439,55,1695,0.9,1535,6
88440,55,1695,0.9,1535,7
88441,55,1695,0.9,1535,8
88442,55,1695,0.9,1535,9
88443,10,1575,1.0,155,1
88444,10,1575,1.0,155,2
88445,10,1575,1.0,155,3
88446,10,1575,1.0,155,4
88447,10,1575,1.0,155,5
88448,10,1575,1.0,155,6
88449,10,1575,1.0,155,7
88450,10,1575,1.0,155,8
88451,10,1575,1.0,155,9
88452,30,1495,1.05,45,1
88453,30,1495,1.05,45,2
88454,30,1495,1.05,45,3
88455,30,1495,1.05,45,4
88456,30,1495,1.05,45,5
88457,30,1495,1.05,45,6
88458,30,1495,1.05,45,7
88459,30,1495,1.05,45,8
88460,30,1495,1.05,45,9
88461,145,585,0.7,1135,1
88462,145,585,0.7,1135,2
88463,145,585,0.7,1135,3
88464,145,585,0.7,1135,4
88465,145,585,0.7,1135,5
88466,145,585,0.7,1135,6
88467,145,585,0.7,1135,7
88468,145,585,0.7,1135,8
88469,145,585,0.7,1135,9
88470,150,1625,0.9,1845,1
88471,150,1625,0.9,1845,2
88472,150,1625,0.9,1845,3
88473,150,1625,0.9,1845,4
88474,150,1625,0.9,1845,5
88475,150,1625,0.9,1845,6
88476,150,1625,0.9,1845,7
88477,150,1625,0.9,1845,8
88478,150,1625,0.9,1845,9
88479,150,605,0.75,1805,1
88480,150,605,0.75,1805,2
88481,150,605,0.75,1805,3
88482,150,605,0.75,1805,4
88483,150,605,0.75,1805,5
88484,150,605,0.75,1805,6
88485,150,605,0.75,1805,7
88486,150,605,0.75,1805,8
88487,150,605,0.75,1805,9
88488,145,1345,0.75,825,1
88489,145,1345,0.75,825,2
88490,145,1345,0.75,825,3
88491,145,1345,0.75,825,4
88492,145,1345,0.75,825,5
88493,145,1345,0.75,825,6
88494,145,1345,0.75,825,7
88495,145,1345,0.75,825,8
88496,145,1345,0.75,825,9
88497,115,235,1.0,1055,1
88498,115,235,1.0,1055,2
88499,115,235,1.0,1055,3
88500,115,235,1.0,1055,4
88501,115,235,1.0,1055,5
88502,115,235,1.0,1055,6
88503,115,235,1.0,1055,7
88504,115,235,1.0,1055,8
88505,115,235,1.0,1055,9
88506,155,1435,0.85,1115,1
88507,155,1435,0.85,1115,2
88508,155,1435,0.85,1115,3
88509,155,1435,0.85,1115,4
88510,155,1435,0.85,1115,5
88511,155,1435,0.85,1115,6
88512,155,1435,0.85,1115,7
88513,155,1435,0.85,1115,8
88514,155,1435,0.85,1115,9
88515,165,1535,0.9,765,1
88516,165,1535,0.9,765,2
88517,165,1535,0.9,765,3
88518,165,1535,0.9,765,4
88519,165,1535,0.9,765,5
88520,165,1535,0.9,765,6
88521,165,1535,0.9,765,7
88522,165,1535,0.9,765,8
88523,165,1535,0.9,765,9
88524,155,1535,1.0,1145,1
88525,155,1535,1.0,1145,2
88526,155,1535,1.0,1145,3
88527,155,1535,1.0,1145,4
88528,155,1535,1.0,1145,5
88529,155,1535,1.0,1145,6
88530,155,1535,1.0,1145,7
88531,155,1535,1.0,1145,8
88532,155,1535,1.0,1145,9
88533,145,1115,0.75,1625,1
88534,145,1115,0.75,1625,2
88535,145,1115,0.75,1625,3
88536,145,1115,0.75,1625,4
88537,145,1115,0.75,1625,5
88538,145,1115,0.75,1625,6
88539,145,1115,0.75,1625,7
88540,145,1115,0.75,1625,8
88541,145,1115,0.75,1625,9
88542,140,775,0.7,1275,1
88543,140,775,0.7,1275,2
88544,140,775,0.7,1275,3
88545,140,775,0.7,1275,4
88546,140,775,0.7,1275,5
88547,140,775,0.7,1275,6
88548,140,775,0.7,1275,7
88549,140,775,0.7,1275,8
88550,140,775,0.7,1275,9
88551,155,1025,0.7,155,1
88552,155,1025,0.7,155,2
88553,155,1025,0.7,155,3
88554,155,1025,0.7,155,4
88555,155,1025,0.7,155,5
88556,155,1025,0.7,155,6
88557,155,1025,0.7,155,7
88558,155,1025,0.7,155,8
88559,155,1025,0.7,155,9
88560,120,715,0.85,1575,1
88561,120,715,0.85,1575,2
88562,120,715,0.85,1575,3
88563,120,715,0.85,1575,4
88564,120,715,0.85,1575,5
88565,120,715,0.85,1575,6
88566,120,715,0.85,1575,7
88567,120,715,0.85,1575,8
88568,120,715,0.85,1575,9
88569,35,415,1.05,1105,1
88570,35,415,1.05,1105,2
88571,35,415,1.05,1105,3
88572,35,415,1.05,1105,4
88573,35,415,1.05,1105,5
88574,35,415,1.05,1105,6
88575,35,415,1.05,1105,7
88576,35,415,1.05,1105,8
88577,35,415,1.05,1105,9
88578,5,975,0.95,1485,1
88579,5,975,0.95,1485,2
88580,5,975,0.95,1485,3
88581,5,975,0.95,1485,4
88582,5,975,0.95,1485,5
88583,5,975,0.95,1485,6
88584,5,975,0.95,1485,7
88585,5,975,0.95,1485,8
88586,5,975,0.95,1485,9
88587,45,1895,1.05,815,1
88588,45,1895,1.05,815,2
88589,45,1895,1.05,815,3
88590,45,1895,1.05,815,4
88591,45,1895,1.05,815,5
88592,45,1895,1.05,815,6
88593,45,1895,1.05,815,7
88594,45,1895,1.05,815,8
88595,45,1895,1.05,815,9
88596,190,355,0.9,125,1
88597,190,355,0.9,125,2
88598,190,355,0.9,125,3
88599,190,355,0.9,125,4
88600,190,355,0.9,125,5
88601,190,355,0.9,125,6
88602,190,355,0.9,125,7
88603,190,355,0.9,125,8
88604,190,355,0.9,125,9
88605,100,625,1.05,715,1
88606,100,625,1.05,715,2
88607,100,625,1.05,715,3
88608,100,625,1.05,715,4
88609,100,625,1.05,715,5
88610,100,625,1.05,715,6
88611,100,625,1.05,715,7
88612,100,625,1.05,715,8
88613,100,625,1.05,715,9
88614,70,945,0.75,405,1
88615,70,945,0.75,405,2
88616,70,945,0.75,405,3
88617,70,945,0.75,405,4
88618,70,945,0.75,405,5
88619,70,945,0.75,405,6
88620,70,945,0.75,405,7
88621,70,945,0.75,405,8
88622,70,945,0.75,405,9
88623,70,905,0.85,815,1
88624,70,905,0.85,815,2
88625,70,905,0.85,815,3
88626,70,905,0.85,815,4
88627,70,905,0.85,815,5
88628,70,905,0.85,815,6
88629,70,905,0.85,815,7
88630,70,905,0.85,815,8
88631,70,905,0.85,815,9
88632,120,115,0.7,1055,1
88633,120,115,0.7,1055,2
88634,120,115,0.7,1055,3
88635,120,115,0.7,1055,4
88636,120,115,0.7,1055,5
88637,120,115,0.7,1055,6
88638,120,115,0.7,1055,7
88639,120,115,0.7,1055,8
88640,120,115,0.7,1055,9
88641,15,145,0.85,1125,1
88642,15,145,0.85,1125,2
88643,15,145,0.85,1125,3
88644,15,145,0.85,1125,4
88645,15,145,0.85,1125,5
88646,15,145,0.85,1125,6
88647,15,145,0.85,1125,7
88648,15,145,0.85,1125,8
88649,15,145,0.85,1125,9
88650,180,465,0.75,1615,1
88651,180,465,0.75,1615,2
88652,180,465,0.75,1615,3
88653,180,465,0.75,1615,4
88654,180,465,0.75,1615,5
88655,180,465,0.75,1615,6
88656,180,465,0.75,1615,7
88657,180,465,0.75,1615,8
88658,180,465,0.75,1615,9
88659,135,1195,0.8,1755,1
88660,135,1195,0.8,1755,2
88661,135,1195,0.8,1755,3
88662,135,1195,0.8,1755,4
88663,135,1195,0.8,1755,5
88664,135,1195,0.8,1755,6
88665,135,1195,0.8,1755,7
88666,135,1195,0.8,1755,8
88667,135,1195,0.8,1755,9
88668,25,815,0.8,395,1
88669,25,815,0.8,395,2
88670,25,815,0.8,395,3
88671,25,815,0.8,395,4
88672,25,815,0.8,395,5
88673,25,815,0.8,395,6
88674,25,815,0.8,395,7
88675,25,815,0.8,395,8
88676,25,815,0.8,395,9
88677,20,1075,0.95,1845,1
88678,20,1075,0.95,1845,2
88679,20,1075,0.95,1845,3
88680,20,1075,0.95,1845,4
88681,20,1075,0.95,1845,5
88682,20,1075,0.95,1845,6
88683,20,1075,0.95,1845,7
88684,20,1075,0.95,1845,8
88685,20,1075,0.95,1845,9
88686,60,1905,0.75,75,1
88687,60,1905,0.75,75,2
88688,60,1905,0.75,75,3
88689,60,1905,0.75,75,4
88690,60,1905,0.75,75,5
88691,60,1905,0.75,75,6
88692,60,1905,0.75,75,7
88693,60,1905,0.75,75,8
88694,60,1905,0.75,75,9
88695,80,855,0.85,1135,1
88696,80,855,0.85,1135,2
88697,80,855,0.85,1135,3
88698,80,855,0.85,1135,4
88699,80,855,0.85,1135,5
88700,80,855,0.85,1135,6
88701,80,855,0.85,1135,7
88702,80,855,0.85,1135,8
88703,80,855,0.85,1135,9
88704,110,995,1.0,1325,1
88705,110,995,1.0,1325,2
88706,110,995,1.0,1325,3
88707,110,995,1.0,1325,4
88708,110,995,1.0,1325,5
88709,110,995,1.0,1325,6
88710,110,995,1.0,1325,7
88711,110,995,1.0,1325,8
88712,110,995,1.0,1325,9
88713,90,995,1.05,65,1
88714,90,995,1.05,65,2
88715,90,995,1.05,65,3
88716,90,995,1.05,65,4
88717,90,995,1.05,65,5
88718,90,995,1.05,65,6
88719,90,995,1.05,65,7
88720,90,995,1.05,65,8
88721,90,995,1.05,65,9
88722,15,415,0.95,1375,1
88723,15,415,0.95,1375,2
88724,15,415,0.95,1375,3
88725,15,415,0.95,1375,4
88726,15,415,0.95,1375,5
88727,15,415,0.95,1375,6
88728,15,415,0.95,1375,7
88729,15,415,0.95,1375,8
88730,15,415,0.95,1375,9
88731,25,495,0.8,515,1
88732,25,495,0.8,515,2
88733,25,495,0.8,515,3
88734,25,495,0.8,515,4
88735,25,495,0.8,515,5
88736,25,495,0.8,515,6
88737,25,495,0.8,515,7
88738,25,495,0.8,515,8
88739,25,495,0.8,515,9
88740,105,1585,1.1,435,1
88741,105,1585,1.1,435,2
88742,105,1585,1.1,435,3
88743,105,1585,1.1,435,4
88744,105,1585,1.1,435,5
88745,105,1585,1.1,435,6
88746,105,1585,1.1,435,7
88747,105,1585,1.1,435,8
88748,105,1585,1.1,435,9
88749,140,1285,0.95,455,1
88750,140,1285,0.95,455,2
88751,140,1285,0.95,455,3
88752,140,1285,0.95,455,4
